timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
9258,7,772.0,0.0,8.2,24.7,124.56654212998241,0.0,16.73271362452136,0.0,189.80391574083936,0.0,189.80391574083936,94.17870505464931,0.0,94.17870505464931
9259,8,772.0,0.0,9.9,25.5,133.49573064824727,0.0,11.210918128429311,0.0,127.16862354636233,0.0,127.16862354636233,63.099732386615024,0.0,63.099732386615024
9260,9,772.0,0.0,13.9,29.7,165.9777303917124,0.0,7.511315146047638,0.0,85.20297777606278,0.0,85.20297777606278,42.27682069903208,0.0,42.27682069903208
9261,10,772.0,111.8,15.9,31.1,181.35273953173296,9.831123998282536,50.11861709792532,65.58526195082788,57.08599510996205,0.08202961807704412,57.16802472803909,28.325469868351487,0.040702233020165325,28.366172101371653
9262,11,772.0,150.9,18.2,30.0,148.01570976601545,18.423735275697695,112.12318749412039,71.11198442816358,380.9014899442325,12.523383358363702,393.4248733025962,188.9993098209603,6.213970997332086,195.2132808182924
9263,12,772.0,115.5,17.8,27.7,134.3732782137108,16.35184727125101,130.9422048746883,59.95100833611192,852.1362249553149,1.7246855007932993,853.8609104561082,422.8210249678277,0.8557707909094163,423.6767957587371
9264,1,773.0,286.6,16.4,27.7,124.50049305262678,28.89240682369079,210.82550473948797,72.1120869598179,995.1607570476309,7521.23205122455,8516.392808272181,493.7882922706445,3731.956172953924,4225.744465224569
9265,2,773.0,137.7,17.9,26.5,103.06600818007293,24.926763101880518,221.88784389874837,56.71142120620816,1602.2738360201085,104.86891270104408,1707.1427487211527,795.0314113927988,52.034850598966486,847.0662619917653
9266,3,773.0,30.8,16.6,27.5,149.0000204992258,4.672192974509976,155.80654732849388,25.93577789878859,1686.3476136304878,4.7653333723474134e-07,1686.3476141070212,836.7479348559361,2.364508257954867e-07,836.7479350923869
9267,4,773.0,13.7,15.7,26.0,123.9097952257475,1.089128811602368,106.30410032723488,12.097925443013692,1184.1297596965535,7.391420808744442e-11,1184.1297596966274,587.5527222376436,3.6675452008694264e-11,587.5527222376803
9268,5,773.0,0.0,11.3,25.2,132.7936391116861,0.011686565855270059,71.22374721924737,0.0,807.9111624869851,0.0,807.9111624869851,400.8770144980158,0.0,400.8770144980158
9269,6,773.0,0.0,7.7,23.9,120.0355243538532,0.0,47.71991063689574,0.0,541.3004788662801,0.0,541.3004788662801,268.5875997136706,0.0,268.5875997136706
9270,7,773.0,0.0,8.2,24.7,124.56654212998241,0.0,31.97234012672014,0.0,362.67132084040765,0.0,362.67132084040765,179.9536918081593,0.0,179.9536918081593
9271,8,773.0,0.4,9.0,23.0,116.90105750778359,0.0027963671805306123,21.42798986027493,0.3934470239523897,242.98978496307308,4.319045121548015e-12,242.9897849630774,120.56897351146671,2.1430647256792666e-12,120.56897351146885
9272,9,773.0,6.1,13.9,29.7,165.37836843761292,0.13546446913927745,14.799483589079585,5.65259230401632,162.8527229380895,4.134470543704083e-12,162.85272293809362,80.80580688269117,2.051480763043401e-12,80.80580688269322
9273,10,773.0,167.0,16.8,29.6,148.6406207690991,19.132875803317205,99.73952825853453,74.34694930791315,112.47607527700484,25.137678703746644,137.61375398075148,55.80944459376267,12.473051565654835,68.2824961594175
9274,11,773.0,75.9,15.8,29.6,173.900367300903,8.292444096116157,92.86721416277831,51.11860665947635,758.0204147648625,0.0029993247606086015,758.0234140896231,376.1217506440641,0.0014882333743744028,376.1232388774385
9275,12,773.0,106.7,17.8,27.7,135.67491390290962,13.568789810704125,110.73565096536632,57.43384644509327,705.7908276371152,0.42278067593862545,706.2136083130538,350.20597929640354,0.20977932107784134,350.4157586174814
9276,1,774.0,242.5,16.4,27.7,131.0481893660965,28.121449016307935,198.9870122179856,74.99946360731306,841.5909473367841,2921.25790856488,3762.848855901664,417.588569216435,1449.4974241466455,1867.0859933630804
9277,2,774.0,209.1,17.9,26.5,92.94475729442492,30.219304198287027,238.48970373945528,56.41813863793594,1512.3012928566905,4328.218448624106,5840.519741480796,750.3879825545124,2147.6164340130854,2898.0044165675977
9278,3,774.0,0.8,16.8,27.1,146.13196150758435,2.0000535544927196,159.9184312127197,2.623497472413806,1812.5217484198602,4.324318680914985e-12,1812.5217484198645,899.3542123896354,2.145681410326006e-12,899.3542123896376
9279,4,774.0,5.6,13.5,26.0,140.54427911482682,0.234788196905944,107.56737653988327,5.257990005969889,1215.3800772166696,3.796962744218035e-12,1215.3800772166735,603.0588008404145,1.8840129456521027e-12,603.0588008404164
9280,5,774.0,0.0,12.8,28.4,154.6284643183911,0.0008526267765930073,72.07014228172179,0.0,817.5120617031127,0.0,817.5120617031127,405.64087962696135,0.0,405.64087962696135
9281,6,774.0,0.0,11.0,25.5,118.5777873541345,0.0,48.2869953287536,0.0,547.7330813410856,0.0,547.7330813410856,271.7793893500641,0.0,271.7793893500641
9282,7,774.0,0.0,8.5,22.4,106.0775397380795,0.0,32.35228687026491,0.0,366.98116449852733,0.0,366.98116449852733,182.092190864543,0.0,182.092190864543
9283,8,774.0,0.0,9.9,25.5,133.49573064824727,0.0,21.67603220307749,0.0,245.87738021401333,0.0,245.87738021401333,122.0017678792438,0.0,122.0017678792438
9284,9,774.0,0.0,15.3,30.5,165.73442753013651,0.0,14.52294157606192,0.0,164.73784474338893,0.0,164.73784474338893,81.74118447909333,0.0,81.74118447909333
9285,10,774.0,97.1,16.9,27.9,135.8894944431343,10.99312780723087,51.018145381667836,54.23570785258141,110.3743559780706,0.10188906738683556,110.47624504545743,54.76659360099254,0.050556282720849,54.81714988371339
9286,11,774.0,76.1,17.4,31.2,180.88265814800718,7.05181637983511,59.38190636320517,51.33801823945577,387.7379049006755,0.0017209553436003944,387.73962585601913,192.39146696008467,0.0008539199261751093,192.39232088001086
9287,12,774.0,139.3,17.3,30.2,170.04297853137507,14.651611770322475,105.3832649379875,72.78422821543782,451.30248836035935,1.8849482448078447,453.1874366051672,223.93154417190124,0.9352914775131809,224.8668356494144
9288,1,775.0,165.3,16.4,27.7,142.27002476517956,21.372807381787382,161.74885168578928,72.60366914155041,800.912813528705,54.24252652696438,855.1553400556694,397.4045074117484,26.914570688716285,424.3190781004647
9289,2,775.0,60.5,17.1,27.9,138.1779375258076,8.660236427447316,129.11175965507746,41.5308543950211,1229.2912728119984,0.001231315386434062,1229.2925041273847,609.9613896611788,0.0006109657335339876,609.9620006269124
9290,3,775.0,43.7,16.6,27.5,147.28913363430834,4.325620393025623,98.02823964400233,32.689513202402516,981.2493733785888,1.2409538747704119e-05,981.2493857881275,486.88561012968336,6.157482499887124e-06,486.8856162871659
9291,4,775.0,11.2,15.8,27.3,137.69083161527988,0.7385081234732951,66.9970772279705,10.13065550555996,745.0146212944177,7.59392548843607e-12,745.0146212944253,369.6684128271185,3.768025891304205e-12,369.66841282712227
9292,5,775.0,0.0,10.9,23.6,120.46983258780007,0.007116474692572705,44.88804174274023,0.0,509.17778693257577,0.0,509.17778693257577,252.64865810976585,0.0,252.64865810976585
9293,6,775.0,0.0,11.0,25.5,118.5777873541345,0.0,30.074987967635955,0.0,341.14911724482573,0.0,341.14911724482573,169.27460093354313,0.0,169.27460093354313
9294,7,775.0,0.0,9.4,24.9,121.2719296067849,0.0,20.150241938316093,0.0,228.56990855403328,0.0,228.56990855403328,113.4139826254739,0.0,113.4139826254739
9295,8,775.0,0.0,8.9,26.7,147.9999786793912,0.0,13.500662098671784,0.0,153.14183873120228,0.0,153.14183873120228,75.98736835906752,0.0,75.98736835906752
9296,9,775.0,0.0,15.3,30.5,165.73442753013651,0.0,9.045443606110096,0.0,102.60503194990557,0.0,102.60503194990557,50.91153680057525,0.0,50.91153680057525
9297,10,775.0,124.6,16.9,27.9,132.31199097518578,15.257075004285717,67.2433998296339,61.24314677924831,68.74537140643672,1.9141707644887875,70.6595421709255,34.110729656385416,0.9497913841733943,35.06052104055881
9298,11,775.0,447.0,18.2,30.0,104.65549429666109,29.79396810088091,157.5211853774578,62.39206558952098,511.04983870521767,24472.41663967211,24983.466478377326,253.57755049354262,12142.955532219621,12396.533082713164
9299,12,775.0,228.4,17.0,26.0,102.47126846247757,29.788065350411813,216.1179395031097,61.213466438808396,1197.1610088686793,5378.272939105584,6575.433947974263,594.0186909058085,2668.6424189848312,3262.6611098906396
9300,1,776.0,177.8,16.9,28.6,147.73584638349746,23.78153835557498,245.17650077012462,76.56239311614024,1642.496340223634,183.75245897665067,1826.2487992002846,814.989394583807,91.1760359078038,906.1654304916108
9301,2,776.0,203.7,17.2,26.8,104.65694111893316,29.259972602921444,274.2745750247793,62.059336641718325,1863.3414058529472,2582.3642617296637,4445.705667582611,924.5703914641707,1281.3419638885566,2205.9123553527274
9302,3,776.0,116.6,16.9,26.7,124.37558389112186,19.147477724883103,243.29422883127984,58.46668545120097,2084.486770188323,5.358066445071046,2089.844836633394,1034.300393401444,2.6586161693448314,1036.9590095707888
9303,4,776.0,4.9,13.5,26.0,140.6182538757185,1.4186772081228085,163.48575765954297,5.664669179586675,1849.0361391177266,3.290701044988964e-12,1849.0361391177298,917.4722686919094,1.6328112195651557e-12,917.472268691911
9304,5,776.0,11.0,11.3,25.2,131.81011979086853,0.549363859021323,110.80467988053769,9.789808843022909,1242.4917582125265,7.425171588693047e-12,1242.491758212534,616.5113315644428,3.6842919826085565e-12,616.5113315644464
9305,6,776.0,0.0,7.7,23.9,120.0355243538532,0.004475281789325325,74.23913551996026,0.0,842.1155670920865,0.0,842.1155670920865,417.84888001670294,0.0,417.84888001670294
9306,7,776.0,0.0,8.2,24.7,124.56654212998241,0.0,49.74022079837337,0.0,564.2174299516979,0.0,564.2174299516979,279.9587496111909,0.0,279.9587496111909
9307,8,776.0,32.5,11.5,27.2,137.7966003176357,2.301801450258818,40.44106202855076,25.13460392221266,378.02567806763767,4.7450829043782505e-07,378.02567854214595,187.57236223949792,2.3544601889113892e-07,187.57236247494393
9308,9,776.0,0.0,15.3,30.5,165.73442753013651,0.02892981377307491,27.095511559129008,0.0,307.3520714169858,0.0,307.3520714169858,152.50486255214608,0.0,152.50486255214608
9309,10,776.0,48.2,16.2,31.2,188.0530807566504,2.867863500351646,29.793896833819883,36.30439208747426,205.92588784938047,5.487081651267545e-06,205.92589333646214,102.17825790993787,2.7226321566047317e-06,102.17826063257003
9310,11,776.0,232.5,18.2,30.0,136.51784739971103,26.89822935682723,145.47185963907057,77.26977755629314,226.4336159370311,1367.2552539168619,1593.688869853893,112.35397671620812,678.4176648329793,790.7716415491874
9311,12,776.0,122.1,17.0,26.0,118.53510172302565,20.323096106293605,162.15604238337465,58.26560307418661,1105.5861332569361,10.730736736843127,1116.3168699937792,548.5802015733207,5.324478613698013,553.9046801870187
9312,1,777.0,219.1,16.9,28.6,141.70092853049283,26.799799451261563,232.29109188904198,78.95943793093822,1232.3859221136474,1237.706540276382,2470.092462390029,611.4969220694012,614.1369567952431,1225.6338788646444
9313,2,777.0,181.1,14.9,27.0,130.91178306439025,25.690352242041598,261.0637443955854,71.65125308407318,1765.4122983567192,411.6322534171003,2177.0445517738194,875.9789991572529,204.24759117447658,1080.2265903317295
9314,3,777.0,48.3,16.6,27.5,146.6775325834918,7.09162965590442,189.32821042632793,36.261145087235825,1984.0844574064488,8.248676106603625e-05,1984.08453989321,984.4818226655284,4.0929062559271756e-05,984.481863594591
9315,4,777.0,11.2,15.1,26.3,131.94414415080558,1.0035447617852284,128.23410094793428,10.285467439174589,1438.894399240092,7.59392548843607e-12,1438.8943992400996,713.9642546460997,3.768025891304205e-12,713.9642546461034
9316,5,777.0,0.0,10.2,24.6,133.11924310664685,0.010236232353635133,85.91684763511597,0.0,974.5791672043006,0.0,974.5791672043006,483.5759240386981,0.0,483.5759240386981
9317,6,777.0,0.0,7.7,23.9,120.0355243538532,0.0,57.5642879155277,0.0,652.9680420268814,0.0,652.9680420268814,323.99586910592774,0.0,323.99586910592774
9318,7,777.0,0.0,8.5,22.4,106.0775397380795,0.0,38.56807290340356,0.0,437.4885881580105,0.0,437.4885881580105,217.0772323009716,0.0,217.0772323009716
9319,8,777.0,0.0,9.9,25.5,133.49573064824727,0.0,25.840608845280386,0.0,293.11735406586706,0.0,293.11735406586706,145.44174564165095,0.0,145.44174564165095
9320,9,777.0,0.0,13.9,29.7,165.9777303917124,0.0,17.313207926337856,0.0,196.38862722413097,0.0,196.38862722413097,97.44596957990616,0.0,97.44596957990616
9321,10,777.0,68.6,16.9,27.9,139.56597406881096,6.739802112754887,35.19331369098848,44.08239732602014,131.5803802401677,0.0018141257999815252,131.58219436596767,65.28879961853711,0.0009001501258897804,65.289699768663
9322,11,777.0,140.0,18.1,31.2,166.16784126398625,15.016902129214955,90.31933139474344,72.24293382784114,267.46918405151246,2.2887793768077813,269.75796342832024,132.7153936612652,1.1356682343575284,133.85106189562273
9323,12,777.0,114.9,17.2,26.0,117.49820393804127,17.685496586059422,118.86707368964633,56.11185032934789,686.4269186000502,3.1260223819909068,689.552940982041,340.5978114628333,1.5510994004451304,342.14891086327845
9324,1,778.0,242.5,17.8,26.3,95.9302629008939,30.137522850436753,187.07295885452285,57.99954267192264,903.3897600413121,6170.231500964979,7073.621261006291,448.2524895666039,3061.6039209735495,3509.8564105401533
9325,2,778.0,123.8,17.5,27.6,122.60120463845463,20.483198302009974,190.70727082661804,59.69656227225045,1421.7544872943738,11.979301819500705,1433.7337891138745,705.4596107587599,5.9440034649223605,711.4036142236823
9326,3,778.0,53.8,16.8,27.1,139.0411532817341,7.548060346089997,144.96652062500158,38.36617461034298,1449.375258282297,0.00030685493275228737,1449.3755651372296,719.1647465780097,0.00015225818757976127,719.1648988361973
9327,4,778.0,19.8,15.7,26.0,123.21177530306126,2.0196137674894956,100.66806770451869,16.849371535514884,1101.745556750012,5.112230638815163e-09,1101.7455567551242,546.6745479377058,2.536635030025991e-09,546.6745479402424
9328,5,778.0,0.0,11.1,25.6,137.5168776039422,0.029734643082300893,67.44760536202752,0.0,765.0773145543419,0.0,765.0773145543419,379.6233100364481,0.0,379.6233100364481
9329,6,778.0,0.0,10.6,26.0,124.3068302668502,0.0,45.18989559255844,0.0,512.6018007514092,0.0,512.6018007514092,254.34761772442025,0.0,254.34761772442025
9330,7,778.0,0.0,7.6,23.3,116.36327242813154,0.0,30.277230047014154,0.0,343.4432065034442,0.0,343.4432065034442,170.4129038753616,0.0,170.4129038753616
9331,8,778.0,0.0,8.9,26.7,147.9999786793912,0.0,20.28574413149948,0.0,230.10694835730754,0.0,230.10694835730754,114.17664559649225,0.0,114.17664559649225
9332,9,778.0,16.8,15.3,30.1,159.8774606862525,0.6946361793739406,15.880328922236355,14.46577960886194,154.17165539939606,1.27577948205726e-10,154.17165539952364,76.49835254964981,6.330283497391065e-11,76.49835254971312
9333,10,778.0,124.6,16.9,27.9,132.31199097518578,15.355606946837689,71.88662663549542,61.26408182015248,120.69049980899631,1.9731713883092539,122.66367119730556,59.885355578910186,0.9790668726539117,60.864422451564096
9334,11,778.0,128.9,18.4,31.3,166.25743729548796,14.712911326187779,107.71478667835368,69.4132725600926,546.3383624297652,1.2798257006889457,547.6181881304542,271.08734450751865,0.635036040832374,271.722380548351
9335,12,778.0,139.3,17.2,26.0,113.8520413861799,21.638495111452954,150.0478331285702,59.99703193511322,818.6323787554879,31.395244905073554,850.0276236605615,406.19676915553885,15.577990045635339,421.77475920117416
9336,1,779.0,282.8,17.0,27.0,108.79203862979183,29.575791665650485,215.15266453933833,64.42706168998981,1140.3635317771336,9110.545759716066,10250.909291493199,565.8363806411635,4520.55690548943,5086.393286130594
9337,2,779.0,70.8,17.5,27.6,129.6203153193015,11.991912945079022,172.05262691629582,45.5139265517771,1635.1602504989712,0.016053188853462075,1635.1763036878247,811.3493040844264,0.007965423328152582,811.3572695077546
9338,3,779.0,120.3,16.8,28.5,147.99015288947004,14.7987180207193,171.5721627553429,63.62256954558559,1307.5999645638483,1.1034884240437035,1308.703452987892,648.8173382064282,0.5475393403428643,649.364877546771
9339,4,779.0,1.1,15.7,26.0,125.34769508492363,0.8582813990439,115.03126371617881,1.8486400072887688,1303.948436940606,2.9742874829707944e-12,1303.9484369406089,647.0054886369084,1.4758101407608137e-12,647.0054886369098
9340,5,779.0,0.0,12.8,28.4,154.6284643183911,0.0066323545776405535,77.07094668983981,0.0,874.237604242959,0.0,874.237604242959,433.787496724259,0.0,433.787496724259
9341,6,779.0,0.0,11.0,25.5,118.5777873541345,0.0,51.63753428219268,0.0,585.7391948427826,0.0,585.7391948427826,290.63762280525356,0.0,290.63762280525356
9342,7,779.0,0.0,8.5,22.4,106.0775397380795,0.0,34.5971479690691,0.0,392.4452605446644,0.0,392.4452605446644,194.72720727951992,0.0,194.72720727951992
9343,8,779.0,7.3,9.0,23.0,116.36188521048052,0.2771684088151849,23.858633838535557,6.604716117352181,262.93832456492515,2.446931546273845e-12,262.9383245649276,130.46722887727833,1.2141416760869106e-12,130.46722887727955
9344,9,779.0,0.0,14.3,29.8,164.6310843958524,0.0010240257649071216,15.985284671818825,0.0,181.32561717287024,0.0,181.32561717287024,89.97186255047113,0.0,89.97186255047113
9345,10,779.0,14.0,17.6,33.2,206.36870079163555,0.37663528739286534,12.23609984099288,12.458046150324673,121.48816350582308,4.725109192804666e-12,121.4881635058278,60.28114790881566,2.3445494434781722e-12,60.281147908818006
9346,11,779.0,166.5,18.2,30.0,145.83997670804234,19.400207538221395,98.27670550050503,73.51082443336513,92.99435879154589,27.530208986376437,120.52456777792233,46.14282194437779,13.660199907366447,59.80302185174424
9347,12,779.0,222.2,17.3,30.2,158.12933464211247,25.514924863749997,192.05489470149996,85.5432684560128,746.9029618038383,768.3830928001595,1515.2860546039979,370.6053875106245,381.2636024043571,751.8689899149815
9348,1,780.0,228.8,17.0,27.0,117.1141140495016,28.94792802695804,246.28069930230453,68.29596594250751,1459.6171997313998,3788.523589295034,5248.140789026434,724.2466901151445,1879.8255258125193,2604.072215927664
9349,2,780.0,137.7,17.9,26.5,103.06600818007293,24.93409141104963,245.6478475909027,56.712372862520205,1871.7333146975143,105.19683922566813,1976.9301539231824,928.7343682969624,52.19756428862678,980.9319325855893
9350,3,780.0,59.7,16.9,26.7,132.2066550491828,9.462785711804713,185.6140608439041,40.91270874815909,1866.9236416908604,0.001674996570386611,1866.925316687431,926.3478591791977,0.0008311156666829902,926.3486902948644
9351,4,780.0,14.2,15.7,26.0,123.85262726917333,1.6094734804383464,126.48798531283072,12.819839136890492,1410.6668624136712,1.3415935029570392e-10,1410.6668624138053,699.9580480047962,6.656845741304096e-11,699.9580480048628
9352,5,780.0,0.0,12.8,28.4,154.6284643183911,0.0179357942445042,84.7469501595966,0.0,961.3086883775135,0.0,961.3086883775135,476.9912521340972,0.0,476.9912521340972
9353,6,780.0,0.0,10.6,26.0,124.3068302668502,0.0,56.78045660692971,0.0,644.0768212129341,0.0,644.0768212129341,319.58413892984515,0.0,319.58413892984515
9354,7,780.0,0.0,8.7,24.5,121.0698913608926,0.0,38.04290592664291,0.0,431.5314702126658,0.0,431.5314702126658,214.1213730829962,0.0,214.1213730829962
9355,8,780.0,0.0,11.2,27.5,144.5873179174138,0.0,25.488746970850748,0.0,289.1260850424861,0.0,289.1260850424861,143.4613199656075,0.0,143.4613199656075
9356,9,780.0,0.5,14.3,29.8,164.58143779379284,0.0026060376932261486,17.085706730704594,0.4917322113374706,193.7144769784657,5.4001247917767614e-12,193.7144769784711,96.11908437695702,2.679485078260768e-12,96.1190843769597
9357,10,780.0,99.1,16.8,29.6,157.34102977346106,9.743257294515857,51.33825716760737,57.95861700293946,129.85137115335493,0.052898966233030364,129.90427011958798,64.43088350975626,0.02624791021360616,64.45713141996987
9358,11,780.0,162.2,18.1,31.2,163.128257039481,18.249411833381487,118.26435550568405,77.13959128786365,390.17075447381603,14.945784205375787,405.1165386791918,193.59862130933408,7.415940798663199,201.01456210799728
9359,12,780.0,185.5,17.2,26.0,106.84449996249245,28.014350745317337,186.22268093820102,62.54202685973368,898.8091018431988,1000.0432636377717,1898.8523654809705,445.97961518615483,496.2109406458661,942.1905558320209
9360,1,781.0,199.6,16.4,27.7,137.31999581347134,26.545202080780683,240.21929643717309,75.86565823916803,1415.2923751303279,844.0294829540475,2259.3218580843754,702.2531787251936,418.79854492092517,1121.0517236461187
9361,2,781.0,103.6,14.9,27.0,140.41136890727304,15.225454630054237,208.11500322198398,57.97972213563849,1825.6666529225154,0.566711839273637,1826.233364761789,905.8765756364371,0.28119644925979687,906.1577720856969
9362,3,781.0,50.5,16.8,27.1,139.4859465623157,6.354649256488656,154.6982512295425,36.41491340480092,1581.6740244870782,0.00011672410913377007,1581.6741412111874,784.8100017502304,5.7917274277343724e-05,784.8100596675047
9363,4,781.0,2.6,15.7,26.0,125.17679058976742,0.35011066991885365,103.7969101002858,2.7402786359707085,1175.706709344523,3.5016434196677437e-12,1175.7067093445264,583.373293316654,1.737478605434717e-12,583.3732933166557
9364,5,781.0,0.0,10.4,26.0,144.7585623406215,0.0017430883837607491,69.54392976719149,0.0,788.8565167621721,0.0,788.8565167621721,391.42229986458176,0.0,391.42229986458176
9365,6,781.0,0.0,7.1,21.5,104.7380226803722,0.0,46.594432944018294,0.0,528.5338662306553,0.0,528.5338662306553,262.2529409092698,0.0,262.2529409092698
9366,7,781.0,0.0,8.2,24.7,124.56654212998241,0.0,31.218270072492256,0.0,354.11769037453905,0.0,354.11769037453905,175.70947040921075,0.0,175.70947040921075
9367,8,781.0,7.3,11.2,27.5,143.98159807110486,0.2138549916526573,21.540670502656393,6.665614948656173,237.25885255094113,0.0,237.25885255094113,117.7253451741712,0.0,117.7253451741712
9368,9,781.0,13.5,15.3,30.1,160.21530746142236,0.5043233963513583,16.0416829850539,11.873728758754588,163.70909582018862,1.3669065879184927e-11,163.7090958202023,81.23073009233737,6.782446604347569e-12,81.23073009234415
9369,10,781.0,188.8,14.5,29.0,157.56867109604565,20.742806962624073,115.00969949123716,80.74881443009865,121.91679068640964,69.3398018446895,191.25659253109916,60.49382820395767,34.40567978268393,94.8995079866416
9370,11,781.0,144.8,18.4,31.3,164.0688355057591,17.425102033677817,148.7128884751386,73.47341191885924,874.0737161334024,6.376488460020937,880.4502045934233,433.70617716943497,3.163946452931231,436.8701236223662
9371,12,781.0,298.2,17.0,26.0,91.4799956209865,30.457954760979987,204.84440054256478,55.78237767784006,1130.2179524110534,11800.086056831839,12930.304009242893,560.8022509552867,5855.078489967781,6415.880740923068
9372,1,782.0,219.1,16.9,28.6,141.70092853049283,27.333193887309804,261.0862906493721,78.9927656714732,1556.8174441234924,1721.7322329856895,3278.549677109182,772.4764282220335,854.3054105103097,1626.7818387323432
9373,2,782.0,194.3,14.9,27.0,129.27229730280956,26.926022300750006,287.758433398371,72.35602384086054,1984.255808935228,882.6398861303799,2866.895695065608,984.5668454904081,437.9566205517247,1422.523466042133
9374,3,782.0,55.9,16.8,27.1,138.75786897200595,8.756758716705157,211.4615214306371,39.7471873760148,2186.9640938276193,0.0006455286893825019,2186.9647393563087,1085.1485626825927,0.0003203045406327618,1085.1488829871332
9375,4,782.0,0.0,15.7,26.0,125.47297829166358,0.3370623593315152,141.6840290218256,0.33029497863707313,1607.107562872842,0.0,1607.107562872842,797.4298557757897,0.0,797.4298557757897
9376,5,782.0,0.4,10.2,24.6,133.08467505908814,0.006283280378654665,94.93463952887763,0.39749510711605823,1076.7986205658747,4.319045121548015e-12,1076.798620565879,534.2961408024653,2.1430647256792666e-12,534.2961408024674
9377,6,782.0,0.0,7.1,21.5,104.7380226803722,0.0,63.60620848434801,0.0,721.50326041947,0.0,721.50326041947,358.00232304897867,0.0,358.00232304897867
9378,7,782.0,0.0,7.6,23.3,116.36327242813154,0.0,42.61615968451317,0.0,483.40718448104496,0.0,483.40718448104496,239.86155644281573,0.0,239.86155644281573
9379,8,782.0,0.0,9.9,25.5,133.49573064824727,0.0,28.55282698862382,0.0,323.88281360230013,0.0,323.88281360230013,160.70724281668654,0.0,160.70724281668654
9380,9,782.0,0.0,14.3,29.8,164.6310843958524,0.0,19.13039408237796,0.0,217.00148511354104,0.0,217.00148511354104,107.67385268717997,0.0,107.67385268717997
9381,10,782.0,54.9,15.9,31.1,188.28862684818608,3.472475298208167,27.15512992244553,40.23353838712579,145.3909950260725,2.3180951664869553e-05,145.39101820702416,72.14148130041058,1.1502144206090748e-05,72.14149280255478
9382,11,782.0,109.1,18.4,31.3,168.97022079302576,10.675495309923676,63.27657844376261,63.14198368962977,206.37898741058603,0.11250186541531093,206.49148927600135,102.403081142739,0.05582224138891502,102.45890338412791
9383,12,782.0,260.0,17.8,27.7,112.37578209822973,29.29326464293179,158.74743290883632,66.16309287554982,480.90199617259583,5666.018117021563,6146.920113194159,238.61850837456657,2811.4185473701305,3050.037055744697
9384,1,783.0,149.9,16.9,28.6,151.768882259801,20.250432556496207,184.93330894398784,72.23427819472195,1206.4804901071561,23.167799135868847,1229.648289243025,598.6429193965382,11.49561805964827,610.1385374561864
9385,2,783.0,72.1,14.9,27.0,144.21442468899232,9.714988730970923,150.41459914260378,47.028949809558966,1405.4931479743077,0.006253249948642292,1405.4994012242564,697.390905360136,0.0031027968008326356,697.3940081569368
9386,3,783.0,59.7,16.9,26.7,132.2066550491828,7.256134856153409,120.78033402026496,40.04811427950986,1143.1509534837887,0.0008164131071097813,1143.1517698968958,567.2194699507245,0.0004050955899256934,567.2198750463144
9387,4,783.0,19.8,13.7,26.0,137.68688658214697,1.743368626343294,84.26963308114537,16.96833674212861,917.9305385540137,2.6129853836209804e-09,917.9305385566266,455.46747080378,1.2965358422434292e-09,455.4674708050765
9388,5,783.0,0.0,10.9,23.6,120.46983258780007,0.027699231876144204,56.460654164367405,0.0,640.4492114167049,0.0,640.4492114167049,317.78415713432247,0.0,317.78415713432247
9389,6,783.0,0.0,7.1,21.5,104.7380226803722,0.0,37.82863829012616,0.0,429.1009716491923,0.0,429.1009716491923,212.91538527999606,0.0,212.91538527999606
9390,7,783.0,0.0,7.6,23.3,116.36327242813154,0.0,25.345187654384524,0.0,287.4976510049588,0.0,287.4976510049588,142.65330813759735,0.0,142.65330813759735
9391,8,783.0,0.0,10.1,26.1,137.65801740506194,0.0,16.98127572843763,0.0,192.6234261733224,0.0,192.6234261733224,95.57771645219023,0.0,95.57771645219023
9392,9,783.0,6.1,13.9,29.7,165.37836843761292,0.13536650367128011,11.820174117639377,5.652508816777366,129.05769553612598,4.134470543704083e-12,129.0576955361301,64.03707002296744,2.051480763043401e-12,64.03707002296949
9393,10,783.0,57.9,17.6,33.2,200.85592837371004,3.484659598194213,23.06191174895242,42.456946373114086,89.83332329405927,2.7328971796691803e-05,89.83335062303107,44.5743494045828,1.3560348132131139e-05,44.57436296493093
9394,11,783.0,71.4,18.1,31.2,175.45229869212042,5.913103556590379,38.21034714493648,48.36985489452703,175.2705292920384,0.0007825049249987615,175.2713117969634,86.96739168176953,0.0003882707068904381,86.96777995247642
9395,12,783.0,298.2,17.8,27.7,106.33632282852129,29.678259431346,138.9330210728832,63.21880605411728,290.3986383015172,9319.004460172135,9609.403098473653,144.09274749744128,4623.991918353622,4768.084665851064
9396,1,784.0,199.5,16.9,28.6,144.57487173961422,25.96921135694525,208.2493450656673,78.5001066310574,1055.8909601539124,674.8883594784496,1730.7793196323619,523.9219797866855,334.87249988521216,858.7944796718976
9397,2,784.0,137.7,17.5,27.6,120.73943530398624,22.023856243748106,215.56128414389082,61.89503763071112,1582.6950224990717,34.53163164449336,1617.2266541435652,785.3166102164341,17.13423213113819,802.4508423475723
9398,3,784.0,14.5,16.9,26.7,138.3242493502275,2.731842689200935,146.77566914174955,14.018316288691286,1638.2657594935704,1.5660361896152608e-10,1638.265759493727,812.8902249579781,7.770506726956228e-11,812.8902249580559
